filename,clean,dirt-clean-areas
375_jpg.rf.114eace411515eb78bd2cc8363414c3f.jpg,0,1
44_jpeg.rf.587da450c4ae8ad30b88273af53ac5d1.jpg,0,1
90_jpeg.rf.19eaf5d06b077b28075f4ac42e0d7c18.jpg,0,1
1075_jpg.rf.a2d2951d6f887985c71a29e480d8e3dd.jpg,0,1
553_jpg.rf.05c43c13da620436e127024a61b3676a.jpg,0,1
30_jpeg.rf.bfdbbf003706efa571425ee3a968af09.jpg,0,1
1134_jpg.rf.80f5245abfa4dda1f23917d4e1da1225.jpg,0,1
751_jpg.rf.c8a511699f408a39074d2bc3e5420fb7.jpg,0,1
367_jpg.rf.46e6917cfaa4baa98b3dd4b0efdbcc7e.jpg,0,1
308_jpg.rf.cf8f7684317f13ede847cfed5e68eb23.jpg,0,1
270_jpg.rf.30d88502d92c859c2c4d964cca9ed5b9.jpg,0,1
226_jpg.rf.8ff3ccf8c1da47a51f092acd85b6da8b.jpg,0,1
540_jpg.rf.31a29d6e6cd971931867ee4ebcb5b33b.jpg,0,1
188_jpg.rf.adbd1250a5c6d24368e82fe96171b9de.jpg,0,1
1125_jpg.rf.9a949dac1158c1169c95c8aea0f61087.jpg,0,1
408_jpg.rf.dbfe79e1306db92b22c90c241b3c7803.jpg,0,1
638_jpg.rf.8a8e9d52163f3831dd5c38d61d905a33.jpg,0,1
310_jpg.rf.48b66b10706611888d2d8b92736b2560.jpg,0,1
479_jpg.rf.e48aa2e86cce99c67c4e8898c9c07380.jpg,0,1
1116_jpg.rf.e3936037e7c4b11795326bdf5b51d32b.jpg,0,1
25_jpeg.rf.10f99d6d7f4e68adbb6696b9ddcd237d.jpg,0,1
1135_jpg.rf.a92637cc7bb66ffd1672fb87f2355d5e.jpg,0,1
882_jpg.rf.d0625c1209a24aab00bf4b7dc35df7d3.jpg,0,1
793_jpg.rf.1e5b1f0fccb69495f572807e84c3cf09.jpg,0,1
296_jpg.rf.03d0456182284a4794997ae35278f718.jpg,0,1
811_jpg.rf.60bd2dfb08cbf53eb8489b876433dd9a.jpg,0,1
917_jpg.rf.64fc866e36126d975048829e36ccf439.jpg,0,1
542_jpg.rf.5110faaf213216677ff41280302653e6.jpg,0,1
541_jpg.rf.dce0626ba28a7a190724428f7584f63a.jpg,0,1
877_jpg.rf.db22b0c523fd8532760ce71599db0925.jpg,0,1
387_jpg.rf.7198e8869049593351c6aff720b63912.jpg,0,1
502_jpg.rf.ec0ea4b6e265f969eabb69a825ddd57e.jpg,0,1
24_jpeg.rf.13f05b54a704b73d9f687f1ba4d62a4f.jpg,0,1
605_jpg.rf.834bac0695c0379fad57136a10311199.jpg,0,1
237_jpg.rf.51301b3708a88bc638220ea16c260901.jpg,0,1
269_jpg.rf.bf1fe09cd31541c9d8c99358857250d5.jpg,0,1
1089_jpg.rf.99f75cb31e4c133a9b011c66dbb03eb8.jpg,0,1
4_webp.rf.5a2feedddd939123d469d19853d322c8.jpg,0,1
895_jpg.rf.c607ffa1626fd46f29f4670071b17457.jpg,0,1
113_jpg.rf.179b811ed23fd3ea63ecafef3f7f0698.jpg,0,1
828_jpg.rf.db76c772e3712cd9c5e1babb90ff3bdb.jpg,0,1
255_jpg.rf.cf723223fc42baef4e98ba8c9391b5d3.jpg,0,1
328_jpg.rf.47942dea51e262fdff245c77b8f807ba.jpg,0,1
314_jpg.rf.4b5bbca79f204e394e401848e3b0c326.jpg,0,1
35_jpeg.rf.15bd58324e4ae1c4e937557bdbf43c8b.jpg,0,1
75_jpeg.rf.4ae30171dab489091918632eea0531e5.jpg,0,1
770_jpg.rf.8a3deb9881a850687eb11012f2fdc7c0.jpg,0,1
445_jpg.rf.8d53cdcaeacbcfec02c7389ea6ddf8dc.jpg,0,1
487_jpg.rf.1e029099db668834025cd40f97cfccd7.jpg,0,1
146_jpg.rf.d66482adfa8283f5eca431f36fd56be4.jpg,0,1
53_jpeg.rf.f3ccc3afd1526876d65e0cf49e86d360.jpg,0,1
22_jpeg.rf.d4b32ee0eb3d54cde02b29a9329124c1.jpg,0,1
431_jpg.rf.027a675376e82d083d012ed031b2ec14.jpg,0,1
160_jpg.rf.62792e5444029eeeffb9dc1895b98272.jpg,0,1
698_jpg.rf.884e3dd0eb6d7797db51334b93dff3c1.jpg,0,1
516_jpg.rf.416cc0a47e2faf29723ad26eb152cac6.jpg,0,1
744_jpg.rf.62204b6d413bf350dcdc529616f4a695.jpg,0,1
7_webp.rf.0e37f8a5d8f8acd6dcf2c029309e0793.jpg,0,1
618_jpg.rf.149da7fbda441ecc4c57eab40d5982a8.jpg,0,1
482_jpg.rf.94efcd57bf1a29b9d7880c8cb8d35cef.jpg,0,1
146_jpg.rf.5c0035c878f0baef4a725e9779c175ac.jpg,0,1
19_jpeg.rf.70e15bc29d92c7dbb31f1dce555d1206.jpg,0,1
411_jpg.rf.b306baef97e1e746c5aed23919a7b9eb.jpg,0,1
445_jpg.rf.a1608fe11ae75d70fcb8ac763d35e6fc.jpg,0,1
787_jpg.rf.88224da64777a2c71ab5a573b6f21489.jpg,0,1
317_jpg.rf.cfede08a5d98af52127d07229c8cd2b1.jpg,0,1
143_jpg.rf.fdbf16bbc18d3aa76f92175bd2c1893e.jpg,0,1
644_jpg.rf.a49ef030f29633c98818458fbd3dfd52.jpg,0,1
328_jpg.rf.18c794ca6183a7ec6177c253628ba64c.jpg,0,1
843_jpg.rf.c6e224e6f2029bdc54940587cd9e94eb.jpg,0,1
20_jpeg.rf.b8cb677addec3ec64e673eaa62a83c23.jpg,0,1
621_jpg.rf.1b3a6ce1c4984b318ba687099db61cac.jpg,0,1
787_jpg.rf.341cd11513474df19254c50c9665f23b.jpg,0,1
891_jpg.rf.7537c4e7f64b5d7584311d2481b4be6b.jpg,0,1
7_webp.rf.1b75a849f85c5c6f1191e13ecfb8e05c.jpg,0,1
24_jpeg.rf.695d3ecc4e2c695f0d0bea701588ec97.jpg,0,1
668_jpg.rf.a177a0a154e42689c7c49239bbe6cb75.jpg,0,1
230_jpg.rf.0c824ea68e9c114847a6a8506a0d2611.jpg,0,1
794_jpg.rf.ddb747ff03b4193e96110b4da94dc283.jpg,0,1
5_webp.rf.cf11213961022c4603f2de52d54d2cef.jpg,0,1
115_jpg.rf.6494ab0f08feff8035df3b760ed14489.jpg,0,1
53_jpeg.rf.ec53806b156dfde377f3abf42b4d6f32.jpg,0,1
513_jpg.rf.55714021a3e869507036e7d19d88db8a.jpg,0,1
857_jpg.rf.14dd0eefd532789926efe4d9e5a0ac41.jpg,0,1
349_jpg.rf.cbcee4dfbae1c24587c84c0fae1978dd.jpg,0,1
1085_jpg.rf.f4aa13db2134e57600f402e091f1b7a0.jpg,1,1
398_jpg.rf.ae6eb669f35ff8fd731b3042e8cd3023.jpg,0,1
667_jpg.rf.fccbed89e4197979c8372e038c48e50e.jpg,0,1
160_jpg.rf.336754291a8929f21134f8dab8bc0a68.jpg,0,1
1142_jpg.rf.3f0825cd80b0ce352d80e8b91c4e5b02.jpg,0,1
45_jpeg.rf.5c774cc75f70817daa7db525e0053232.jpg,0,1
411_jpg.rf.3727d105a2c9ff504fac039f1708c61f.jpg,0,1
387_jpg.rf.ed29947312c4d39bfdb11d8e2aa6adf5.jpg,0,1
32_jpeg.rf.b194520dcee614d8904c5542f8937f78.jpg,0,1
1085_jpg.rf.9965e71a48a41a10e1b7994ae84037cb.jpg,1,1
502_jpg.rf.9d2d0851536f464ba246f1023e232df0.jpg,0,1
144_jpg.rf.bfc57d2035acea73e425353fa95ffdef.jpg,1,1
828_jpg.rf.497fadcf90e363639b3617428346e43e.jpg,0,1
36_jpeg.rf.7d0b6c4396d096ded0be48a97a7b3837.jpg,0,1
559_jpg.rf.9a23815496bee67b03b0b755996dea0e.jpg,0,1
853_jpg.rf.bfad203dfac4930e2a31f423ae0e3d4e.jpg,0,1
436_jpg.rf.c843e2a98711408e2b125fc23eee1ef0.jpg,0,1
883_jpg.rf.5da920016c07a8c72e3eab718358b82a.jpg,0,1
45_jpeg.rf.ca7b7018ed9ca1689929187d3a5c46ac.jpg,0,1
469_jpg.rf.37fbabb9f590955855061c5f4703b885.jpg,0,1
315_jpg.rf.719c91a146b212e84e1b87cb29f2a448.jpg,0,1
854_jpg.rf.5a1785daedab504e7efbe22590f9dd49.jpg,0,1
315_jpg.rf.d2ce8e9f848dd364fc3f6121fb56df96.jpg,0,1
855_jpg.rf.35f9807c0cad87b4e1673af72c3c77a7.jpg,0,1
850_jpg.rf.b7b76e3032d30393d4cd5669db22a04a.jpg,0,1
850_jpg.rf.340189eb466f55a6fff4d8424f9aff4f.jpg,0,1
433_jpg.rf.293046b564ddffa2a976683e80ab6ac1.jpg,0,1
469_jpg.rf.3edae79b102069209cf66d24ea97c0df.jpg,0,1
487_jpg.rf.16016390832913b90c34517c580d1f76.jpg,0,1
462_jpg.rf.5d1a6022b41af3926a4befa3ba101a12.jpg,0,1
704_jpg.rf.63ea7b9e0dd5700e59a695deac6f327d.jpg,0,1
522_jpg.rf.b1d0aa20756807c6ceb9c4a0ac012b43.jpg,0,1
148_jpg.rf.1a1f18ca99f16165ef0a996a4a2706d9.jpg,0,1
1089_jpg.rf.ed36463e38e0e03c287f3ac0e1c8e6c1.jpg,0,1
216_jpg.rf.7f677eb553c6eb88b26a26c643e1c7ea.jpg,0,1
19_jpeg.rf.ea80b0ec9d51e6efe04dde4cf771f073.jpg,0,1
405_jpg.rf.f55b6fa7b1372bfa9275fe6945c9579f.jpg,0,1
402_jpg.rf.3307722f581dcdf6173bd38fb0a94bc5.jpg,0,1
698_jpg.rf.a9c1b22341a18b08cd29345b73f09f81.jpg,0,1
36_jpeg.rf.069ce0d51ed4eafa779ed6aa8b3e1e3d.jpg,0,1
549_jpg.rf.4899b8551fa6a6f4c31c7efe90a0a91a.jpg,0,1
337_jpg.rf.8ab3028348a5208529840f087c09cdb1.jpg,0,1
249_jpg.rf.839d53766b1b1d57245ac1acdcf56fab.jpg,0,1
111_jpg.rf.f912dd9dd74d7a16ba72ab3ab5588342.jpg,0,1
357_jpg.rf.781166a912533e7d8e610dc08dd86441.jpg,0,1
1110_jpg.rf.96c74d90e6335503862cd53a10ec2fc6.jpg,0,1
1099_jpg.rf.094e7f368db84a568f662ee4d079c354.jpg,0,1
449_jpg.rf.b62d38110b68094f296d8c19de1fc34c.jpg,0,1
1071_jpg.rf.b6d1a5d8cb7bb67623a593048dd39c08.jpg,0,1
337_jpg.rf.adc7a147305c652a34303f8e6f6a5847.jpg,0,1
425_jpg.rf.8988d24ce555aa78ed36c7c0a248d9a9.jpg,0,1
186_jpg.rf.9f5b9fbe15222ecad289df043e58a61a.jpg,0,1
1128_jpg.rf.a60d5792d3761dd199c2aa8e05252c3f.jpg,0,1
1148_jpg.rf.8846ae01203ea4213fedacf94ca4db72.jpg,0,1
289_jpg.rf.984407ba1adc6d2658e9c1609dcba053.jpg,0,1
621_jpg.rf.4a87fa1fd4ecd07ff8ca5e342e248dfa.jpg,0,1
1110_jpg.rf.e09374cdb24c5632b74bcf11289d2619.jpg,0,1
357_jpg.rf.efb00d9153d7ef2e84b3fced06813f11.jpg,0,1
662_jpg.rf.430a28d4cd2311c8bf31af1f3f50c127.jpg,0,1
15_jpeg.rf.6fcbe025622ed5e6a3cd42801275bda5.jpg,0,1
183_jpg.rf.1e26dce0ee650865ff98d53fbe5532ec.jpg,0,1
1128_jpg.rf.428cc3aa2e9c9b98902687090f9afd15.jpg,0,1
59_jpeg.rf.df5639ed68a1c5efc2c4469d5e385d74.jpg,0,1
643_jpg.rf.c6759ca2e6b43d942d84b34403dd7533.jpg,0,1
722_jpg.rf.04dcb347260d2e52572146c695d13dbe.jpg,0,1
1148_jpg.rf.e24f15018b240209788ab9f1a26666f2.jpg,0,1
714_jpg.rf.8971018837e14b93d1e5c713e5401f80.jpg,0,1
255_jpg.rf.896741e0e04bc949ab23a346e67f14d9.jpg,0,1
746_jpg.rf.0a5119bf2f5b7f8fa076140ab75a97a5.jpg,0,1
721_jpg.rf.5ab7fcee5807c3eda10bad9dfc4b4f0e.jpg,0,1
249_jpg.rf.d668d0d553380baf1ec619092f643e40.jpg,0,1
38_jpeg.rf.3960fc015e3d3537252b9f7ae19d5ab1.jpg,0,1
1064_jpg.rf.1ebca577690a6a9bb9f17025933e93c8.jpg,0,1
230_jpg.rf.20a1bafe9df046c3d3107a45fa9056e1.jpg,0,1
288_jpg.rf.fb6f15c7d5c94a069543e1753a80a200.jpg,0,1
425_jpg.rf.74f1778522e8b59246ecbdc37d063ccd.jpg,0,1
289_jpg.rf.963e747884c06032dc9af5394fe8124f.jpg,0,1
714_jpg.rf.bc82066b49bff3b8a58e3fe3d0d159eb.jpg,0,1
488_jpg.rf.f9963e6be09cc45ca0e33225f63fe362.jpg,0,1
405_jpg.rf.154695dcd3f4609a070e2c8123b79236.jpg,0,1
794_jpg.rf.633fbff1e2bcb14c4becdd5199c968a6.jpg,0,1
218_jpg.rf.c8265363e17c9a02033ab77ade4d390d.jpg,0,1
496_jpg.rf.e206a7b53ab2c6142ecb98b1c6fbf8e0.jpg,0,1
140_jpg.rf.dabb34fc1642e0eb6ce8c71d0ae23c39.jpg,0,1
863_jpg.rf.c5feac72d773575a1fa3a88a5a945a9d.jpg,0,1
1104_jpg.rf.738520c6e62b8bd1f1f6db6e9f7970f9.jpg,0,1
288_jpg.rf.bc418eea4ec8742cdc6f19f82aad8517.jpg,0,1
819_jpg.rf.c2c8a5dcb6ff7aaf9827679f1e8ee22a.jpg,0,1
20_jpeg.rf.e123fa2df25059537b69b895c04a09b9.jpg,0,1
338_jpg.rf.22c1354bfc1870182b810f6185ef96ce.jpg,0,1
393_jpg.rf.27188c13209ff31705a4b2acaad754c3.jpg,0,1
35_jpeg.rf.d20bedf8d6300f04cc753eba05ab7943.jpg,0,1
1064_jpg.rf.85df42f1dbad997febe3f86528c46a64.jpg,0,1
747_jpg.rf.f973ba1a5671811eb9a0bff8e2a36848.jpg,0,1
33_jpeg.rf.a7d58609beff65dade80cda71285bd82.jpg,0,1
140_jpg.rf.710a89742d2dd16291025f8707280947.jpg,0,1
15_jpeg.rf.bb0f4e3e7091eb9ccc6d3548055665bb.jpg,0,1
1126_jpg.rf.acd021009c679c30446da0a4ef162df7.jpg,0,1
770_jpg.rf.26f6f465a081311197f1dc094f523fe8.jpg,0,1
248_jpg.rf.47ee03c59797a97f9838eeec80aa1207.jpg,0,1
721_jpg.rf.f5d1324dcff53189c56993104cc48d34.jpg,0,1
85_jpeg.rf.67e3eb93c8de8abaabcc64d8a1448383.jpg,0,1
744_jpg.rf.87580663c4061b339bc662b18f3327f3.jpg,0,1
338_jpg.rf.2aa0fbf93d2a3824823b6f9bc4d7d72b.jpg,0,1
605_jpg.rf.6e6e5ef1f3f54904fc251af1d504a393.jpg,0,1
643_jpg.rf.d6bda374cf4b572cc29f70365ed615fe.jpg,0,1
488_jpg.rf.00d7d79fd08f7641587837f39417e9eb.jpg,0,1
417_jpg.rf.fcf2bbf643868170ed29c837223b6a57.jpg,0,1
482_jpg.rf.8d16ec3bcf0a7f3df96bf4eb7d392c70.jpg,0,1
644_jpg.rf.e889db67ac9c201e4f6c0fee97c0d354.jpg,0,1
314_jpg.rf.4218892fe67595a7ef682b1170671ae8.jpg,0,1
746_jpg.rf.db1c1ab4bd8a1c04432e08f9b0a9e8f8.jpg,0,1
667_jpg.rf.e38d6937eae97e6effe73153aa9b08e8.jpg,0,1
821_jpg.rf.f5778b5ea580d76dec158452ec49d067.jpg,0,1
417_jpg.rf.f57734ecd5031555a62a2fe2b4b029cd.jpg,0,1
113_jpg.rf.922c88b44f4bccf33bcc0afe3c395fed.jpg,0,1
516_jpg.rf.b0ab575a2553ed3bf7e2562b4ff2e993.jpg,0,1
618_jpg.rf.68ddae8713137b45f288883feb99e113.jpg,0,1
513_jpg.rf.2f80f5ebeb3f7e1207ffdb6454679dd7.jpg,0,1
857_jpg.rf.676d071763cd2e294e1e4440b68933e2.jpg,0,1
32_jpeg.rf.35caf02b31245c6075d440403d50221a.jpg,0,1
895_jpg.rf.f250ca586c30887f864f84f7068a0428.jpg,0,1
186_jpg.rf.2e9be366d850b416a212c96db4584209.jpg,0,1
75_jpeg.rf.c737944647bf1038cc152becfd442b37.jpg,0,1
409_jpg.rf.bc0196e975f9801be3e229a7c2699e98.jpg,0,1
111_jpg.rf.3abe1113cc4a25ba87a83012bbcbc9e7.jpg,0,1
38_jpeg.rf.f384adbb75b271354dea0293179baef0.jpg,0,1
59_jpeg.rf.ca1f65e9aa11369e8826c2a18b259ab9.jpg,0,1
398_jpg.rf.b4ffcfab3ba99a502598794837c952c8.jpg,0,1
552_jpg.rf.2e70ac236dedfef016ef3b186a6beae6.jpg,0,1
384_jpg.rf.22ed34fc1f6a73f7d91cae50be617eb0.jpg,0,1
806_jpg.rf.8be39e2584a55593519d91a671b4d8b0.jpg,0,1
22_jpeg.rf.eada072f337f9c15b209a4153d90088c.jpg,0,1
403_jpg.rf.5d98a439f7643dbb77844e6203590515.jpg,0,1
822_jpg.rf.c95fbb773439ce6df3e5f89a4467eb43.jpg,0,1
834_jpg.rf.2bf5ed9738105b0d0ade3ebd2cce7294.jpg,0,1
668_jpg.rf.380b97cba93af9209b13ceb55cd6ed2f.jpg,0,1
653_jpg.rf.f475aba27c296cc18ee25551eb2ec151.jpg,0,1
421_jpg.rf.c880271445888fb566725e1f4271ea23.jpg,0,1
891_jpg.rf.f7ae16ba198b2be724e9661b7da6cf13.jpg,0,1
853_jpg.rf.20a34c5c963a1349f7da8265a811e4b3.jpg,0,1
402_jpg.rf.845de74f00a1e2ac388d83d534df84b8.jpg,0,1
237_jpg.rf.22b197f044c3d2b67aa708a41796c7bb.jpg,0,1
146_jpg.rf.9d5d8b622fe34a7ee71560aefa0f1b88.jpg,0,1
652_jpg.rf.166695e5d6a3f523c909554a3617cb97.jpg,0,1
445_jpg.rf.63b69c06847d4a76ab1a3a1552d1a44a.jpg,0,1
92_jpeg.rf.6fc1dffeb69d9948b856fabbce25efbc.jpg,0,1
4_webp.rf.40a565561d5277b778c83d925fa788c7.jpg,0,1
317_jpg.rf.fe65e6f5242e51fe3f6a6f5f982771f6.jpg,0,1
33_jpeg.rf.c072115e37b9c0c95335c218d1e59ce6.jpg,0,1
522_jpg.rf.f6ed1e58a24dc0abf3b4410ce23319fe.jpg,0,1
722_jpg.rf.f5130e4bf9ffd97ef2dffe8f0baef3ff.jpg,0,1
269_jpg.rf.1e80320661e4a03cae90160a49a8484d.jpg,0,1
144_jpg.rf.27d2860f7102bee5cc888d90f91119f5.jpg,1,1
343_jpg.rf.8970cad2a73bf51e116424ba8ec575cc.jpg,0,1
213_jpg.rf.8b722e271d9c6425d54878bdba680eda.jpg,0,1
148_jpg.rf.9d847058124c7c2423da6b77bd643934.jpg,0,1
848_jpg.rf.e466584587e26c0973cae0b9b48318be.jpg,0,1
411_jpg.rf.2507fbb9513d427680e2f6fa34eaae59.jpg,0,1
469_jpg.rf.c159a0d937e492683b1dcd4ade6f450f.jpg,0,1
1128_jpg.rf.552a3f414bdcb58b062115da11cfce72.jpg,0,1
698_jpg.rf.2d35ae7b0a74f7c3ac29bc65a330d567.jpg,0,1
843_jpg.rf.d824530823281186f7a851219cccd619.jpg,0,1
249_jpg.rf.095710ec41ab508e9a6ee9b6f8f51603.jpg,0,1
883_jpg.rf.d964a5839aa7c9d555412c7f4cbe13e0.jpg,0,1
431_jpg.rf.10d058019053dd2319a356adee61f6e0.jpg,0,1
289_jpg.rf.22f699ff1ee04cf85789de13fceb7cf2.jpg,0,1
53_jpeg.rf.6bad5021a499b584a610ce9374c55cf0.jpg,0,1
670_jpg.rf.330b39d9afec5b687c8164331e1a2bc6.jpg,0,1
160_jpg.rf.2f7538887afaa0e0aa366998f5c7a112.jpg,0,1
175_jpg.rf.7cc1408e1b04ac5be36fe080263a10e3.jpg,0,1
730_jpg.rf.941a8b3da5cc9788a40c5c29d34b31af.jpg,0,1
522_jpg.rf.f9bb178ac129a1360cb35c7092368c10.jpg,0,1
1064_jpg.rf.a9af37118ebdcb8911dc582a05488cb2.jpg,0,1
163_jpg.rf.6f959992cb516540718a14248ab49e72.jpg,0,1
148_jpg.rf.0a085475984d846982e08575b37976fb.jpg,0,1
